ID,DZ_2021_Code,DZ_2021_Name,popn,le_4_yrs,PC_le_4_yrs,ge_66_yrs,PC_ge_66_yrs,working_age,employed,unemployed,PC_no_qual,PC_rented,PC_depriv_hholds,LTHC,PC_LTHC
1169,N20001169,Botanic_X3,527,27,5.1,97,18.41,303,240,8,8.39,19.8,13.9,137,26.00
1170,N20001170,Botanic_Y2,464,28,6,79,17.03,295,241,12,6.02,23.4,6.2,109,23.49
1171,N20001171,Botanic_X4,293,7,2.4,89,30.38,173,140,7,13.53,39.8,18.1,111,37.88
1172,N20001172,Botanic_Y3,1015,55,5.4,111,10.94,660,456,20,4.22,10.2,4.6,221,21.77
1173,N20001173,Botanic_Y4,418,39,9.3,67,16.03,259,226,4,8.23,16.9,9.6,105,25.12
1174,N20001174,Botanic_Y5,573,56,9.8,87,15.18,331,272,8,6.94,17.9,7.2,124,21.72
1175,N20001175,Botanic_Z1,344,20,5.8,63,18.31,219,180,0,10.69,22.2,9.8,90,26.16
1176,N20001176,Botanic_Z2,437,17,3.9,104,23.80,246,198,7,6.93,14,8.5,110,25.17
1177,N20001177,Botanic_Z3,486,17,3.5,118,24.28,263,223,6,6.89,18.9,9.2,135,27.89
1178,N20001178,Botanic_Z4,541,22,4.1,134,24.77,296,221,7,6.33,5.4,7.4,162,29.94
1179,N20001179,Balmoral_A1,268,6,2.2,15,5.60,234,189,12,9.96,68.3,16.3,91,33.96
1180,N20001180,Balmoral_A2,288,15,5.2,57,19.79,174,139,5,5.06,21.3,5.8,65,22.41
1181,N20001181,Balmoral_A3,280,9,3.2,43,15.36,200,172,11,5.28,41.9,11.6,75,26.79
1182,N20001182,Balmoral_A4,469,19,4.1,82,17.48,280,237,5,3.48,11.6,4.6,94,20.17
1183,N20001183,Balmoral_A5,453,17,3.8,84,18.54,271,230,5,5.43,23.4,8,100,22.08
1184,N20001184,Balmoral_B1,743,42,5.7,109,14.67,525,432,14,12.32,31.4,14.2,227,30.55
1185,N20001185,Balmoral_A6,507,27,5.3,108,21.30,301,247,6,7.40,18.1,8.3,107,21.10
1186,N20001186,Balmoral_B2,535,24,4.5,101,18.88,362,309,11,6.79,36.7,11.5,142,26.59
1187,N20001187,Balmoral_F1,255,12,4.7,101,39.61,120,101,3,11.61,38.8,17.2,92,36.22
1188,N20001188,Balmoral_F2,348,7,2,83,23.85,211,170,4,15.56,45.9,14.8,101,29.11
1189,N20001189,Balmoral_E1,435,17,3.9,126,28.97,234,187,7,7.26,8.3,7.9,126,28.97
1190,N20001190,Balmoral_D1,498,13,2.6,136,27.31,306,233,14,16.48,8.9,21.5,207,41.57
1191,N20001191,Balmoral_C1,431,32,7.4,63,14.62,267,226,5,7.06,5,5.6,87,20.19
1192,N20001192,Balmoral_D2,520,23,4.4,130,25.00,301,234,12,17.93,7.6,26.9,182,35.00
1193,N20001193,Balmoral_E2,352,19,5.4,71,20.17,207,169,3,8.01,24,12.1,87,24.58
1194,N20001194,Balmoral_C2,343,25,7.3,55,16.03,199,143,6,25.00,45.6,26.7,118,34.60
1195,N20001195,Balmoral_D3,682,40,5.9,126,18.48,420,340,12,9.93,15.1,11.5,192,28.28
1196,N20001196,Balmoral_E3,404,16,4,95,23.51,213,166,3,5.30,5.1,4.5,108,26.73
1197,N20001197,Balmoral_D4,436,18,4.1,100,22.94,260,226,9,14.36,6.8,16.5,143,32.80
1198,N20001198,Balmoral_E4,495,20,4,127,25.66,252,211,9,5.61,3.8,5.9,112,22.58
1199,N20001199,Balmoral_E5,542,27,5,152,28.04,270,225,9,7.82,11.3,7.8,148,27.31
1200,N20001200,Balmoral_F3,457,15,3.3,95,20.79,284,199,15,9.00,14.6,12.8,179,39.08
1201,N20001201,Balmoral_C3,471,27,5.7,65,13.80,293,239,11,10.48,13.5,11.5,109,23.14
1202,N20001202,Balmoral_H1,393,31,7.9,52,13.23,259,200,12,11.71,28,22,110,27.99
1203,N20001203,Balmoral_G1,467,23,4.9,58,12.42,283,202,8,28.45,32.2,29.1,147,31.55
1204,N20001204,Balmoral_H2,479,20,4.2,93,19.42,289,246,9,8.27,8.5,13.6,136,28.39
1205,N20001205,Balmoral_G2,366,18,4.9,79,21.58,217,137,6,23.36,44.4,42.1,161,43.99
1206,N20001206,Balmoral_G3,154,8,5.2,33,21.43,101,70,6,36.03,81.9,47.2,74,48.05
1207,N20001207,Balmoral_C4,322,18,5.6,52,16.15,194,98,4,45.10,79.4,57.5,188,58.02
1208,N20001208,Balmoral_J1,560,35,6.3,79,14.11,323,183,15,38.80,71.8,56.5,246,43.93
1209,N20001209,Balmoral_H3,396,17,4.3,133,33.59,193,148,14,22.46,38.2,27.9,185,46.84
1210,N20001210,Balmoral_G4,493,27,5.5,55,11.16,322,211,9,23.64,40.1,31.5,189,38.34
1211,N20001211,Balmoral_J2,464,21,4.5,82,17.67,298,196,6,20.92,42.2,35.4,203,43.75
1212,N20001212,Balmoral_H4,280,7,2.5,71,25.36,164,130,4,8.64,3.9,10.4,92,32.86
1213,N20001213,Balmoral_G5,344,22,6.4,45,13.08,216,161,4,25.84,42.9,32.7,135,39.24
1214,N20001214,Balmoral_J3,427,22,5.2,49,11.48,289,205,12,21.97,51.6,32,175,40.89
1215,N20001215,Balmoral_N1,656,34,5.2,134,20.43,379,307,8,21.86,17.3,23.5,264,40.24
1216,N20001216,Balmoral_J4,291,18,6.2,47,16.15,177,142,7,17.47,33.9,23.3,96,32.99
1217,N20001217,Balmoral_F4,563,33,5.9,99,17.58,360,275,12,15.60,32,25.1,193,34.34
1218,N20001218,Balmoral_L1,371,21,5.7,71,19.14,207,175,0,4.84,10.1,8,107,28.84
1219,N20001219,Balmoral_J5,422,22,5.2,77,18.25,251,201,10,12.46,13.9,15,123,29.01
1220,N20001220,Balmoral_N2,534,29,5.4,133,24.91,289,247,2,25.52,11.4,23.7,185,34.64
1221,N20001221,Balmoral_N3,443,30,6.8,82,18.51,267,219,6,13.56,16.5,12.6,142,32.13
1222,N20001222,Balmoral_K1,382,19,5,49,12.83,236,152,15,29.87,62.9,41.6,168,43.98
1223,N20001223,Balmoral_K2,623,33,5.3,104,16.69,384,268,25,25.60,51.7,34.8,257,41.25
1224,N20001224,Balmoral_F5,392,15,3.8,73,18.62,250,171,10,31.02,61.1,45.7,190,48.47
1225,N20001225,Balmoral_K3,239,15,6.3,49,20.50,135,98,6,22.63,28,23.4,89,37.39
1226,N20001226,Balmoral_L2,422,17,4,162,38.39,193,156,4,6.30,5.9,13.2,143,33.89
1227,N20001227,Balmoral_K4,271,10,3.7,35,12.92,206,123,12,25.21,86.6,35.3,120,44.28
1228,N20001228,Balmoral_P1,361,16,4.4,102,28.25,212,137,8,37.07,59.9,54.7,218,60.39
1229,N20001229,Balmoral_P2,418,13,3.1,82,19.62,258,178,11,37.32,51.6,45.3,200,47.85
1230,N20001230,Balmoral_L3,625,38,6.1,179,28.64,302,248,7,8.85,3,7.3,181,28.96
1231,N20001231,Balmoral_L4,553,26,4.7,118,21.34,323,276,6,11.84,19.3,7.3,168,30.32
1232,N20001232,Balmoral_P3,608,53,8.7,75,12.34,367,278,13,22.34,36.5,28.1,200,32.89
1233,N20001233,Balmoral_N4,489,14,2.9,113,23.11,284,237,6,11.92,7.4,14.4,155,31.50
1234,N20001234,Balmoral_P4,468,45,9.6,40,8.55,306,266,4,7.00,31.2,8.9,123,26.28
1235,N20001235,Collin_A1,320,12,3.8,78,24.38,193,82,3,45.85,77.1,65.8,203,63.44
1236,N20001236,Collin_A2,704,31,4.4,82,11.65,457,366,10,17.91,10.4,22.4,230,32.67
1237,N20001237,Collin_D1,433,18,4.2,116,26.79,257,188,11,27.34,13.6,29.9,202,46.65
1238,N20001238,Collin_A3,268,6,2.2,104,38.81,140,108,9,26.53,7.8,31.3,130,48.69
1239,N20001239,Collin_B1,670,109,16.3,31,4.63,319,163,18,23.16,75.9,50.5,263,39.20
1240,N20001240,Collin_C1,532,42,7.9,52,9.77,329,186,14,36.27,60.5,48.9,223,41.92
1241,N20001241,Collin_E1,615,40,6.5,50,8.13,406,263,23,24.47,40.8,47.2,240,39.02
1242,N20001242,Collin_C2,729,35,4.8,56,7.68,482,243,28,35.04,76.7,54.6,336,46.09
1243,N20001243,Collin_E2,718,66,9.2,75,10.45,412,225,24,33.79,60.4,49.5,296,41.23
1244,N20001244,Collin_D2,794,39,4.9,208,26.20,466,362,17,24.64,6.4,29,331,41.69
1245,N20001245,Collin_A4,440,18,4.1,111,25.23,259,202,10,25.39,5.6,29.4,169,38.41
1246,N20001246,Collin_F1,723,28,3.9,213,29.46,383,292,11,20.85,7.6,24.8,283,39.14
1247,N20001247,Collin_D3,479,23,4.8,123,25.68,285,217,8,27.49,27.5,36.7,202,42.17
1248,N20001248,Collin_E3,467,42,9,43,9.21,236,104,16,35.23,89.5,57.3,197,42.46
1249,N20001249,Collin_C3,649,43,6.6,88,13.56,401,239,27,35.60,67.8,48.5,277,42.75
1250,N20001250,Collin_F2,407,28,6.9,36,8.85,286,206,13,18.62,14.8,28.4,138,33.91
1251,N20001251,Collin_D4,695,35,5,125,17.99,450,351,22,18.86,8.9,26.3,238,34.24
1252,N20001252,Collin_E4,546,42,7.7,66,12.09,328,174,22,32.02,45.3,53.7,234,42.78
1253,N20001253,Collin_J1,737,45,6.1,53,7.19,508,384,19,17.70,17,26.9,247,33.51
1254,N20001254,Collin_F3,657,36,5.5,137,20.85,381,248,17,35.14,27.6,34.7,291,44.29
1255,N20001255,Collin_B2,753,61,8.1,41,5.44,443,209,14,38.57,80.3,54.8,329,43.69
1256,N20001256,Collin_G1,482,23,4.8,62,12.86,293,157,18,41.35,51.9,48.9,190,39.42
1257,N20001257,Collin_G2,597,46,7.7,34,5.70,352,173,15,40.49,69.7,55.3,237,39.70
1258,N20001258,Collin_H1,980,31,3.2,113,11.53,729,579,23,10.84,3.3,15.9,334,34.08
1259,N20001259,Collin_K1,721,46,6.4,114,15.81,421,274,19,24.91,33.1,32.5,282,39.11
1260,N20001260,Collin_J2,505,46,9.1,62,12.28,293,250,7,11.51,19.1,11.2,117,23.17
1261,N20001261,Collin_B3,856,63,7.4,31,3.62,575,289,28,32.09,69.2,61.3,383,44.74
1262,N20001262,Collin_G3,447,39,8.7,43,9.62,281,143,11,38.02,61.5,46,185,41.29
1263,N20001263,Collin_G4,598,65,10.9,35,5.85,326,141,21,39.07,79.1,57.5,244,40.80
1264,N20001264,Collin_H2,823,21,2.6,137,16.65,545,411,15,11.33,7.2,12.7,257,31.23
1265,N20001265,Collin_H3,514,27,5.3,106,20.62,328,254,13,14.57,8,22,178,34.63
1266,N20001266,Collin_G5,604,49,8.1,35,5.79,346,165,20,37.87,79.3,59.9,246,40.80
1267,N20001267,Collin_L1,575,47,8.2,13,2.26,353,290,10,14.83,12.4,11.8,129,22.43
1268,N20001268,Collin_B4,623,59,9.5,18,2.89,324,128,22,32.02,86.8,57.8,251,40.29
1269,N20001269,Collin_K2,516,45,8.7,71,13.76,303,115,19,44.99,75.8,70.9,264,51.16
1270,N20001270,Collin_K3,346,20,5.8,37,10.69,230,105,17,37.45,66.7,57.2,163,47.11
1271,N20001271,Collin_H4,448,24,5.4,82,18.30,270,224,7,8.79,8.2,12.9,130,29.02
1272,N20001272,Collin_N1,648,51,7.9,42,6.48,415,211,25,32.50,69.1,59.6,275,42.24
1273,N20001273,Collin_L2,388,43,11.1,11,2.84,223,204,3,13.41,9.8,13.6,92,23.71
1274,N20001274,Collin_P1,390,23,5.9,38,9.74,252,141,18,28.33,50.8,47.8,166,42.46
1275,N20001275,Collin_J3,394,17,4.3,60,15.23,262,224,9,8.73,30.6,7.9,101,25.63
1276,N20001276,Collin_K4,494,33,6.7,73,14.78,271,135,18,42.11,64.6,62.5,236,47.58
1277,N20001277,Collin_N2,738,59,8,29,3.93,484,316,19,25.88,48.4,44.9,274,37.13
1278,N20001278,Collin_L3,554,50,9,16,2.89,351,284,9,9.74,20.1,17.5,136,24.55
1279,N20001279,Collin_L4,608,66,10.9,16,2.63,373,339,8,10.55,6.1,9.2,155,25.41
1280,N20001280,Collin_J4,311,21,6.8,36,11.58,226,174,12,11.36,52.6,23.8,117,37.62
1281,N20001281,Collin_R1,314,27,8.6,17,5.41,230,178,4,9.60,31.6,11.3,90,28.75
1282,N20001282,Collin_Q1,515,31,6,18,3.50,362,286,13,12.50,9,29.5,155,30.10
1283,N20001283,Collin_P2,359,17,4.7,70,19.50,212,114,10,38.57,49.4,55.6,171,47.63
1284,N20001284,Collin_N3,646,61,9.4,5,0.77,405,346,8,10.95,6.2,15.2,148,22.98
1285,N20001285,Collin_P3,335,23,6.9,62,18.51,200,151,8,23.53,52.7,41.7,116,34.73
1286,N20001286,Collin_P4,308,49,15.9,15,4.87,161,79,9,27.07,82.5,45.2,102,33.12
1287,N20001287,Collin_Q2,408,30,7.4,60,14.71,241,145,13,33.23,44.8,50,162,39.71
1288,N20001288,Collin_P5,517,33,6.4,56,10.83,317,180,20,34.36,53.7,53.2,242,46.81
1289,N20001289,Collin_R2,398,31,7.8,65,16.33,237,167,13,19.24,51.9,31,151,37.94
1290,N20001290,Collin_Q3,1131,53,4.7,78,6.90,780,633,28,16.61,6.6,22.4,360,31.83
1291,N20001291,Collin_N4,576,51,8.9,6,1.04,354,261,13,16.80,36.6,21.9,174,30.21
1292,N20001292,Collin_R3,569,38,6.7,62,10.90,361,293,10,19.41,35.5,24.7,178,31.28
1293,N20001293,Collin_P6,368,28,7.6,53,14.40,223,128,11,36.88,60.6,50.3,164,44.57
1294,N20001294,Collin_R4,229,18,7.9,62,27.07,124,99,2,24.47,10.7,16.7,72,31.17
1295,N20001295,Collin_Q4,342,25,7.3,51,14.91,205,116,15,38.26,56.7,56.6,148,43.53
1296,N20001296,Collin_R5,401,15,3.7,85,21.20,254,194,12,20.00,23.8,29.1,144,35.91
1297,N20001297,Black_Mountain_A1,481,27,5.6,78,16.22,287,141,11,38.67,45.2,44.5,231,48.02
1298,N20001298,Black_Mountain_A2,649,47,7.2,84,12.94,371,197,15,42.11,56.2,52.3,257,39.60
1299,N20001299,Black_Mountain_A3,495,40,8.1,42,8.48,289,118,12,46.84,73.8,62.6,235,47.47
1300,N20001300,Black_Mountain_B1,637,50,7.8,33,5.18,390,143,24,40.58,92.6,58.7,291,45.90
1301,N20001301,Black_Mountain_A4,736,47,6.4,84,11.41,456,189,14,47.64,68.8,59.5,364,49.46
1302,N20001302,Black_Mountain_A5,496,30,6,70,14.11,322,173,11,49.75,59.6,55.8,228,45.88
1303,N20001303,Black_Mountain_B2,487,27,5.5,75,15.40,312,208,15,30.65,35.3,38.6,176,36.07
1304,N20001304,Black_Mountain_B3,542,35,6.5,46,8.49,331,136,11,41.04,90.7,60.9,271,50.00
1305,N20001305,Black_Mountain_B4,540,32,5.9,67,12.41,310,145,22,45.41,81.6,61.3,247,45.83
1306,N20001306,Black_Mountain_A6,291,19,6.5,42,14.43,186,93,8,47.90,58.1,58.3,138,47.42
1307,N20001307,Black_Mountain_C1,586,54,9.2,42,7.17,360,188,25,26.68,67.2,39.5,194,33.11
1308,N20001308,Black_Mountain_D1,848,47,5.5,119,14.03,558,390,15,29.83,14.7,37.3,331,39.03
1309,N20001309,Black_Mountain_D2,896,54,6,125,13.95,561,427,11,22.95,14.4,27.4,324,36.16
1310,N20001310,Black_Mountain_E1,614,35,5.7,67,10.91,381,184,14,43.28,56.6,56.2,274,44.63
1311,N20001311,Black_Mountain_C2,395,22,5.6,38,9.62,267,165,16,30.67,55.8,36.3,151,38.23
1312,N20001312,Black_Mountain_C3,414,36,8.7,57,13.77,256,165,12,29.06,50.8,43.6,167,40.34
1313,N20001313,Black_Mountain_E2,535,33,6.2,52,9.72,348,161,21,43.51,64,57.5,242,45.23
1314,N20001314,Black_Mountain_E3,652,45,6.9,81,12.42,394,215,17,43.29,57.8,55.6,290,44.48
1315,N20001315,Black_Mountain_C4,468,48,10.3,43,9.19,306,187,15,24.58,56.1,36.9,175,37.39
1316,N20001316,Black_Mountain_E4,527,45,8.5,111,21.06,263,149,10,38.02,54.7,42.9,244,46.30
1317,N20001317,Black_Mountain_F1,519,35,6.7,66,12.72,332,168,10,49.88,59.2,56.9,228,44.19
1318,N20001318,Black_Mountain_J1,475,25,5.3,90,18.95,293,220,15,21.03,17.6,32,187,39.29
1319,N20001319,Black_Mountain_J2,340,28,8.2,34,10.00,228,141,9,27.94,49.4,38.8,152,44.71
1320,N20001320,Black_Mountain_F2,469,30,6.4,78,16.63,288,119,10,52.12,71.1,70.5,264,56.41
1321,N20001321,Black_Mountain_J3,591,34,5.8,62,10.49,386,225,19,26.94,44.8,40.2,251,42.47
1322,N20001322,Black_Mountain_J4,453,35,7.7,52,11.48,285,170,15,33.72,44.9,38,170,37.53
1323,N20001323,Black_Mountain_H1,347,19,5.5,49,14.12,230,119,12,42.70,56.4,59,169,48.70
1324,N20001324,Black_Mountain_J5,516,44,8.5,44,8.53,298,139,13,39.03,69.8,50.7,211,41.05
1325,N20001325,Black_Mountain_F3,758,51,6.7,85,11.21,469,213,29,48.70,61.3,59.6,352,46.38
1326,N20001326,Black_Mountain_F4,669,53,7.9,82,12.26,398,222,15,36.14,42.9,46.7,285,42.60
1327,N20001327,Black_Mountain_G1,434,20,4.6,80,18.43,270,192,11,22.44,5.8,29.1,160,36.87
1328,N20001328,Black_Mountain_H2,609,34,5.6,87,14.29,345,150,29,45.55,76.3,62,296,48.60
1329,N20001329,Black_Mountain_G2,302,18,6,58,19.21,168,121,4,28.69,51.8,39.6,129,42.72
1330,N20001330,Black_Mountain_G3,411,35,8.5,63,15.33,260,193,7,19.76,28.1,27.9,151,36.83
1331,N20001331,Black_Mountain_G4,504,32,6.3,94,18.65,310,225,10,18.12,7.5,27.4,188,37.38
1332,N20001332,Black_Mountain_K1,485,35,7.2,3,0.62,260,108,16,27.57,95.1,52.1,216,44.54
1333,N20001333,Black_Mountain_G5,448,20,4.5,57,12.72,311,220,11,22.07,17.1,34.3,166,37.05
1334,N20001334,Black_Mountain_G6,704,27,3.8,144,20.45,444,328,13,19.73,17.7,28.7,313,44.52
1335,N20001335,Black_Mountain_K2,316,16,5.1,36,11.39,219,165,6,18.25,45.3,29.4,95,30.06
1336,N20001336,Black_Mountain_J6,251,13,5.2,79,31.47,127,68,10,40.67,69.5,54.8,132,52.59
1337,N20001337,Black_Mountain_H3,421,22,5.2,105,24.94,244,184,10,27.50,26.7,39.4,180,42.76
1338,N20001338,Black_Mountain_K3,373,34,9.1,30,8.04,218,94,10,33.97,80.5,46.1,158,42.59
1339,N20001339,Black_Mountain_K4,683,23,3.4,145,21.23,445,321,19,21.11,14.4,29.9,254,37.41
1340,N20001340,Black_Mountain_H4,437,30,6.9,84,19.22,251,187,11,26.82,21.3,29.8,164,37.53
1341,N20001341,Black_Mountain_D3,321,25,7.8,13,4.05,215,162,6,18.41,36.1,29.8,99,30.94
1342,N20001342,Black_Mountain_L1,579,45,7.8,83,14.34,361,246,15,29.76,25.5,44.5,226,38.90
1343,N20001343,Black_Mountain_N1,432,29,6.7,69,15.97,268,178,12,27.99,35.1,42.3,173,40.05
1344,N20001344,Black_Mountain_N2,322,18,5.6,41,12.73,211,123,10,32.30,48.3,48.1,140,43.48
1345,N20001345,Black_Mountain_L2,483,41,8.5,73,15.11,298,228,11,26.51,28.3,38.2,192,39.75
1346,N20001346,Black_Mountain_P1,510,27,5.3,79,15.49,324,179,7,31.89,35.6,47,225,44.20
1347,N20001347,Black_Mountain_H5,314,2,0.6,199,63.38,96,42,3,53.20,85.2,63.3,246,78.34
1348,N20001348,Black_Mountain_N3,461,30,6.5,89,19.31,264,140,19,39.18,57.1,48.6,227,49.24
1349,N20001349,Black_Mountain_N4,409,19,4.6,60,14.67,255,179,10,27.95,34.5,33.3,169,41.32
1350,N20001350,Black_Mountain_R1,437,28,6.4,83,18.99,284,211,11,19.84,15.9,28,178,40.73
1351,N20001351,Black_Mountain_D4,631,37,5.9,35,5.55,390,264,13,22.44,47,37.7,223,35.34
1352,N20001352,Black_Mountain_L3,534,25,4.7,88,16.48,320,198,10,26.75,45.2,51.2,251,46.92
1353,N20001353,Black_Mountain_N5,289,18,6.2,46,15.92,184,118,10,30.38,39.2,44.6,135,46.71
1354,N20001354,Black_Mountain_L4,430,19,4.4,94,21.86,282,182,10,27.44,39.5,47.1,195,45.35
1355,N20001355,Black_Mountain_N6,476,26,5.5,84,17.65,309,199,8,29.18,31.6,41.7,208,43.70
1356,N20001356,Black_Mountain_Q1,667,48,7.2,97,14.54,392,246,27,30.06,46.2,48.7,286,42.88
1357,N20001357,Black_Mountain_L5,411,25,6.1,78,18.98,254,185,8,27.22,39.5,42.7,178,43.31
1358,N20001358,Black_Mountain_P2,585,37,6.3,82,14.02,363,220,19,35.79,46.2,42.9,248,42.39
1359,N20001359,Black_Mountain_P3,556,29,5.2,75,13.49,334,188,19,38.69,48.7,46.1,248,44.60
1360,N20001360,Black_Mountain_P4,427,40,9.4,16,3.75,290,206,14,22.47,27.1,34.8,145,33.96
1361,N20001361,Black_Mountain_R2,541,39,7.2,114,21.07,316,244,17,20.59,15.9,26,189,34.94
1362,N20001362,Black_Mountain_Q2,499,31,6.2,107,21.44,302,215,12,25.18,20.6,40.2,225,45.09
1363,N20001363,Black_Mountain_Q3,625,47,7.5,124,19.84,368,238,19,39.41,44.7,45.1,270,43.20
1364,N20001364,Black_Mountain_R3,593,30,5.1,116,19.56,372,250,16,29.03,21,39.6,237,39.97
1365,N20001365,Black_Mountain_P5,485,43,8.9,20,4.12,326,172,24,27.98,77.5,48.4,206,42.56
1366,N20001366,Black_Mountain_R4,411,21,5.1,104,25.30,236,160,12,33.52,17.5,39.9,188,45.74
1367,N20001367,Black_Mountain_R5,403,22,5.5,103,25.56,218,165,7,22.73,14.5,30.1,151,37.47
1368,N20001368,Black_Mountain_R6,251,14,5.6,46,18.33,171,130,6,22.27,20.7,30,88,34.92
1369,N20001369,Court_C1,475,35,7.4,53,11.16,273,141,10,43.49,67.5,57.9,198,41.68
1370,N20001370,Court_A1,524,42,8,65,12.40,311,179,21,44.13,72.6,54,226,43.13
1371,N20001371,Court_A2,462,18,3.9,93,20.13,275,214,9,22.25,10.3,23.1,193,41.77
1372,N20001372,Court_C2,336,21,6.3,48,14.29,204,117,7,44.19,63.4,53.4,141,41.96
1373,N20001373,Court_A3,588,40,6.8,117,19.90,354,246,12,29.55,35.7,37.4,262,44.56
1374,N20001374,Court_B1,477,24,5,94,19.71,281,235,8,29.38,10.1,28.9,170,35.64
1375,N20001375,Court_B2,583,41,7,103,17.67,342,226,14,35.73,55.4,40.2,256,43.91
1376,N20001376,Court_C3,209,11,5.3,43,20.57,101,38,3,40.94,88.9,68.2,115,55.02
1377,N20001377,Court_B3,386,16,4.1,149,38.60,175,78,10,55.82,91.2,68.8,245,63.31
1378,N20001378,Court_C4,557,25,4.5,86,15.44,314,202,9,31.89,51.2,42.3,237,42.55
1379,N20001379,Court_J1,490,20,4.1,71,14.49,333,228,23,35.10,50.2,35.6,207,42.24
1380,N20001380,Court_E1,647,38,5.9,112,17.31,410,330,14,20.48,6.7,21.2,237,36.63
1381,N20001381,Court_D1,742,60,8.1,98,13.21,450,252,26,41.24,84.5,54.2,351,47.24
1382,N20001382,Court_B4,424,13,3.1,95,22.41,276,176,14,34.04,60.3,48.7,205,48.35
1383,N20001383,Court_D2,586,48,8.2,40,6.83,353,171,21,37.05,72.3,51.3,260,44.44
1384,N20001384,Court_F1,596,38,6.4,74,12.42,385,216,29,40.69,83.2,47.6,267,44.80
1385,N20001385,Court_D3,366,17,4.6,70,19.13,230,114,11,40.79,73.7,50.7,196,53.55
1386,N20001386,Court_E2,394,16,4.1,81,20.56,239,194,6,26.67,7.3,24.3,138,35.03
1387,N20001387,Court_G1,420,25,6,61,14.52,254,111,11,45.23,81.5,60.7,224,53.33
1388,N20001388,Court_E3,501,21,4.2,21,4.19,342,279,9,19.27,6.3,25.2,146,29.14
1389,N20001389,Court_G2,561,71,12.7,44,7.84,314,140,21,46.65,88.3,52.4,248,44.13
1390,N20001390,Court_H1,602,40,6.6,52,8.64,372,252,22,32.65,47.2,39.3,225,37.50
1391,N20001391,Court_E4,449,26,5.8,84,18.71,266,209,10,22.01,8.8,23.2,153,34.30
1392,N20001392,Court_E5,408,17,4.2,72,17.65,266,204,8,23.56,6.6,28.9,151,37.01
1393,N20001393,Court_H2,210,14,6.7,63,30.00,111,59,6,53.71,83.9,62.7,122,58.10
1394,N20001394,Court_F2,344,19,5.5,32,9.30,254,135,19,34.69,67.4,42.8,149,43.31
1395,N20001395,Court_G3,293,16,5.5,57,19.45,180,96,9,53.53,78,55.3,161,54.95
1396,N20001396,Court_K1,431,16,3.7,99,22.97,225,100,10,56.05,81.6,57.9,244,56.61
1397,N20001397,Court_H3,457,28,6.1,101,22.10,272,126,23,45.17,75.6,49.3,230,50.33
1398,N20001398,Court_K2,362,24,6.6,70,19.34,214,118,12,43.79,83.4,56.1,177,48.76
1399,N20001399,Court_H4,563,44,7.8,113,20.07,316,150,15,49.10,78.8,59.7,289,51.42
1400,N20001400,Court_F3,256,14,5.5,36,14.06,167,79,12,41.51,71.6,38.4,108,42.19
1401,N20001401,Court_J2,685,28,4.1,116,16.93,469,295,24,30.03,48,32.4,330,48.18
1402,N20001402,Court_L1,565,29,5.1,28,4.96,397,317,15,18.68,32.8,20.8,166,29.38
1403,N20001403,Court_L2,280,19,6.8,41,14.64,176,102,15,39.37,67.6,48.6,120,42.55
1404,N20001404,Court_J3,407,21,5.2,72,17.69,268,154,22,33.82,63.5,34.9,182,44.72
1405,N20001405,Court_L3,523,28,5.4,82,15.68,291,177,9,41.04,67.5,47.2,259,49.52
1406,N20001406,Court_K3,326,25,7.7,71,21.78,181,63,12,52.12,94,62.3,205,62.88
1407,N20001407,Court_N1,347,42,12.1,34,9.80,194,89,10,38.03,81.3,51.2,149,42.94
1408,N20001408,Court_P1,332,35,10.5,25,7.53,207,106,12,38.43,80.3,51.6,152,45.78
1409,N20001409,Court_K4,228,15,6.6,39,17.11,147,80,8,43.16,72.3,58.9,124,54.39
1410,N20001410,Court_S1,297,20,6.7,74,24.92,165,83,5,53.91,79.5,58.1,176,59.26
1411,N20001411,Court_P2,442,29,6.6,51,11.54,264,169,8,37.69,65,49.7,188,42.34
1412,N20001412,Court_K5,273,14,5.1,50,18.32,160,73,8,40.74,82.1,56.2,139,50.92
1413,N20001413,Court_N2,569,31,5.4,68,11.95,342,208,13,37.41,63.2,42.5,248,43.59
1414,N20001414,Court_Q1,339,22,6.5,45,13.27,218,108,18,39.56,66.1,56.9,145,42.77
1415,N20001415,Court_P3,329,16,4.9,38,11.55,190,83,11,53.75,83.2,67.1,162,49.24
1416,N20001416,Court_R1,497,25,5,117,23.54,268,150,14,45.73,61.6,57.5,272,54.73
1417,N20001417,Court_R2,388,21,5.4,41,10.57,237,135,12,42.62,69.2,51.2,178,45.88
1418,N20001418,Court_Q2,414,19,4.6,53,12.80,318,201,14,28.88,70.2,37.2,170,41.16
1419,N20001419,Court_N3,426,15,3.5,68,15.96,266,155,13,37.93,67.2,47.1,199,46.71
1420,N20001420,Court_N4,336,23,6.8,28,8.33,211,112,9,32.26,66.9,49.6,140,41.79
1421,N20001421,Court_S2,450,46,10.2,31,6.89,264,113,13,40.19,76.3,62.7,230,51.11
1422,N20001422,Court_J4,355,26,7.3,33,9.30,217,163,10,20.31,35,25.3,115,32.39
1423,N20001423,Court_Q3,242,20,8.3,33,13.64,160,50,10,49.74,90.5,69.6,129,53.31
1424,N20001424,Court_R3,635,43,6.8,71,11.18,371,234,17,34.91,55.8,46.4,293,46.14
1425,N20001425,Court_U1,289,18,6.2,23,7.96,226,185,6,12.75,83.9,17.5,84,29.07
